monitoring_location_number,monitoring_location_name,state_name,county_name,altitude,contributing_drainage_area,time_zone_abbreviation,id,hydrologic_unit_code,lon,lat,basin_json_path,stage_parquet_path,site_meta_json_path,events_top_csv,events_windows_csv,rain_zarr_path,timestamp_utc
01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",Maine,Aroostook County,486.42,5.72,EST,USGS-01017060,010100041009,-67.9891666666667,46.7836111111111,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01017060.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01017060.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01017060_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01017060_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01017060_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01017060.zarr,2026-03-13T14:59:14Z
01011000,"Allagash River near Allagash, Maine",Maine,Aroostook County,604.33,1228.0,EST,USGS-01011000,010100020711,-69.07944444444443,47.069722222222225,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01011000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01011000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01011000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01011000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01011000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01011000.zarr,2026-03-13T15:02:13Z
01015800,"Aroostook River near Masardis, Maine",Maine,Aroostook County,530.02,894.0,EST,USGS-01015800,010100040606,-68.3716666666667,46.5230555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01015800.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01015800.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01015800_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01015800_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01015800_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01015800.zarr,2026-03-13T15:04:31Z
01017550,"Williams Brook at Phair, Maine",Maine,Aroostook County,572.46,3.97,EST,USGS-01017550,01010005,-67.9530555555556,46.6280555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01017550.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01017550.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01017550_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01017550_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01017550_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01017550.zarr,2026-03-13T15:05:09Z
01019000,"Grand Lake Stream at Grand Lake Stream, Maine",Maine,Washington County,273.58,224.0,EST,USGS-01019000,010500010307,-67.7688888888889,45.1725,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01019000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01019000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01019000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01019000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01019000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01019000.zarr,2026-03-13T15:09:27Z
01027200,"North Branch Penobscot River nr Pittston Farm, ME",Maine,Somerset County,1085.69,223.0,EST,USGS-01027200,010200010106,-69.9936111111111,45.9352777777778,/data/repository_code/original_code/data/basins_json/MAINE/01/0102/01027200.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0102/01027200.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0102/01027200_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0102/01027200_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0102/01027200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0102/01027200.zarr,2026-03-13T15:19:26Z
01018009,"Pearce Brook at Route 1 at Houlton, Maine",Maine,Aroostook County,356.5,6.88,EST,USGS-01018009,010100050307,-67.8402777777778,46.1152777777778,/data/repository_code/original_code/data/basins_json/MAINE/01/0101/01018009.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0101/01018009.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0101/01018009_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0101/01018009_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0101/01018009_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0101/01018009.zarr,2026-03-13T15:19:28Z
01029200,"Seboeis River near Shin Pond, Maine",Maine,Penobscot County,511.83,174.0,EST,USGS-01029200,010200020406,-68.6336111111111,46.1430555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0102/01029200.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0102/01029200.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0102/01029200_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0102/01029200_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0102/01029200_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0102/01029200.zarr,2026-03-13T15:19:32Z
01022500,"Narraguagus River at Cherryfield, Maine",Maine,Washington County,43.89,227.0,EST,USGS-01022500,010500021005,-67.9352777777778,44.6080555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0102/01022500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0102/01022500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0102/01022500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0102/01022500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0102/01022500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0102/01022500.zarr,2026-03-13T15:22:51Z
01030500,"Mattawamkeag River near Mattawamkeag, Maine",Maine,Penobscot County,210.62,1419.0,EST,USGS-01030500,010200030704,-68.3058333333333,45.5011111111111,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01030500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01030500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01030500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01030500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01030500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01030500.zarr,2026-03-13T15:24:12Z
01031300,"Piscataquis River at Blanchard, Maine",Maine,Piscataquis County,563.35,115.0,EST,USGS-01031300,010200040111,-69.5838888888889,45.2672222222222,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01031300.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01031300.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01031300_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01031300_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01031300_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01031300.zarr,2026-03-13T15:35:02Z
01031450,"Kingsbury Stream at Abbot Village, Maine",Maine,Piscataquis County,422.35,95.0,EST,USGS-01031450,010200040110,-69.4522222222222,45.1844444444444,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01031450.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01031450.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01031450_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01031450_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01031450_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01031450.zarr,2026-03-13T15:36:02Z
01031500,"Piscataquis River near Dover-Foxcroft, Maine",Maine,Piscataquis County,357.66,296.0,EST,USGS-01031500,010200040203,-69.3147222222222,45.175,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01031500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01031500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01031500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01031500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01031500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01031500.zarr,2026-03-13T15:39:14Z
01031510,"Black Stream near Dover-Foxcroft, Maine",Maine,Piscataquis County,403.16,26.7,EST,USGS-01031510,010200040202,-69.2363888888889,45.1502777777778,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01031510.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01031510.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01031510_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01031510_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01031510_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01031510.zarr,2026-03-13T15:43:03Z
01034000,"Piscataquis River at Medford, Maine",Maine,Piscataquis County,247.87,1162.0,EST,USGS-01034000,010200040601,-68.8686111111111,45.2605555555556,/data/repository_code/original_code/data/basins_json/MAINE/01/0103/01034000.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0103/01034000.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0103/01034000_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0103/01034000_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0103/01034000_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0103/01034000.zarr,2026-03-13T15:51:14Z
01042500,"Kennebec River at The Forks, Maine",Maine,Somerset County,568.58,1590.0,EST,USGS-01042500,010300010610,-69.9619444444444,45.3397222222222,/data/repository_code/original_code/data/basins_json/MAINE/01/0104/01042500.json,/data/repository_code/original_code/data/stage_parquet/MAINE/01/0104/01042500.parquet,/data/repository_code/original_code/data/site_meta/MAINE/01/0104/01042500_monitoring_location.json,/data/repository_code/original_code/data/events/MAINE/01/0104/01042500_top_events.csv,/data/repository_code/original_code/data/events/MAINE/01/0104/01042500_rain_windows.csv,/data/repository_code/original_code/data/rain_zarr/MAINE/01/0104/01042500.zarr,2026-03-13T15:52:54Z
